时间,温度(°C),湿度(%),光照(%)
2026-06-26 11:04:55,25.5,53.8,59
2026-06-26 11:04:57,26.2,53.6,63
2026-06-26 11:04:59,25.6,51.6,62
2026-06-26 11:05:01,25.2,52.0,58
2026-06-26 11:05:03,25.5,53.0,60
2026-06-26 11:05:05,25.2,53.0,64
2026-06-26 11:05:07,24.7,55.0,60
2026-06-26 11:05:09,23.8,56.4,65
2026-06-26 11:05:11,24.3,54.4,67
2026-06-26 11:05:13,24.5,54.6,70
2026-06-26 11:05:15,24.7,54.4,71
2026-06-26 11:05:17,25.0,54.6,69
2026-06-26 11:05:19,24.4,54.8,67
2026-06-26 11:05:21,24.3,56.8,72
2026-06-26 11:05:23,23.4,55.6,69
2026-06-26 11:05:25,24.1,56.6,70
2026-06-26 11:05:27,25.0,56.4,67
2026-06-26 11:05:29,25.3,55.8,67
2026-06-26 11:05:31,26.2,56.0,64
2026-06-26 11:05:33,26.2,57.6,67
2026-06-26 11:05:35,26.5,58.2,71
2026-06-26 11:05:37,26.3,57.0,71
2026-06-26 11:05:39,26.4,57.0,72
2026-06-26 11:05:41,25.9,55.8,70
2026-06-26 11:05:43,26.0,54.4,66
2026-06-26 11:05:45,25.1,56.2,65
2026-06-26 11:05:48,25.4,54.4,63
2026-06-26 11:05:50,24.8,54.8,67
2026-06-26 11:05:52,24.6,55.6,69
2026-06-26 11:05:54,24.1,54.0,64
2026-06-26 11:05:56,23.1,53.8,63
2026-06-26 11:05:58,22.9,52.2,63
2026-06-26 11:06:00,23.4,51.2,67
2026-06-26 11:06:02,23.1,49.6,69
2026-06-26 11:06:04,22.9,50.6,72
2026-06-26 11:06:06,23.6,49.4,70
2026-06-26 11:06:08,23.0,49.2,65
2026-06-26 11:06:10,23.2,48.4,61
2026-06-26 11:06:12,23.4,47.0,57
2026-06-26 11:06:14,24.3,48.0,57
2026-06-26 11:06:16,24.1,49.4,59
2026-06-26 11:06:18,24.6,49.6,59
2026-06-26 11:06:20,25.6,51.2,60
2026-06-26 11:06:22,25.9,51.6,60
2026-06-26 11:06:24,25.1,52.6,61
2026-06-26 11:06:26,26.0,51.2,62
2026-06-26 11:06:28,25.5,50.4,62
2026-06-26 11:06:30,26.2,48.8,66
2026-06-26 11:06:32,26.3,49.0,68
2026-06-26 11:06:34,27.0,47.6,69
2026-06-26 11:06:36,26.7,46.6,66
2026-06-26 11:06:38,27.0,47.0,66
2026-06-26 11:06:40,27.1,46.6,64
2026-06-26 11:06:42,27.7,45.6,69
2026-06-26 11:06:44,28.3,47.6,67
2026-06-26 11:06:46,28.1,48.2,65
2026-06-26 11:06:48,29.1,50.2,62
2026-06-26 11:06:50,28.8,48.8,61
2026-06-26 11:06:52,29.5,49.0,56
2026-06-26 11:06:54,29.5,48.8,59
2026-06-26 11:06:56,29.3,48.0,60
2026-06-26 11:06:58,28.6,49.8,56
2026-06-26 11:07:00,28.2,51.2,51
2026-06-26 11:07:02,27.2,49.8,49
2026-06-26 11:07:04,26.8,48.8,47
2026-06-26 11:07:06,26.0,50.8,45
2026-06-26 11:07:08,26.6,52.4,50
2026-06-26 11:07:10,27.1,52.2,46
2026-06-26 11:07:12,26.7,51.4,47
2026-06-26 11:07:14,27.2,53.2,49
2026-06-26 11:07:16,27.1,52.0,48
2026-06-26 11:07:18,26.6,50.4,44
2026-06-26 11:07:20,26.9,51.4,49
2026-06-26 11:07:22,27.4,51.4,45
2026-06-26 11:07:24,26.7,51.2,40
2026-06-26 11:07:26,27.6,49.2,39
2026-06-26 11:07:28,27.6,50.4,40
2026-06-26 11:07:30,27.5,48.8,42
2026-06-26 11:07:32,28.3,47.4,39
2026-06-26 11:07:34,28.2,47.2,35
2026-06-26 11:07:36,27.6,45.2,35
2026-06-26 11:07:38,28.5,43.4,35
2026-06-26 11:07:40,27.6,41.8,34
2026-06-26 11:07:42,27.8,42.0,38
2026-06-26 11:07:44,27.9,43.2,42
2026-06-26 11:07:46,28.0,41.8,46
2026-06-26 11:07:48,27.6,41.8,46
2026-06-26 11:07:50,27.2,40.0,47
2026-06-26 11:07:52,26.9,41.0,52
2026-06-26 11:07:54,27.8,42.8,53
2026-06-26 11:07:56,28.4,43.4,51
2026-06-26 11:07:58,27.6,41.8,49
2026-06-26 11:08:00,26.8,43.4,48
2026-06-26 11:08:02,26.0,42.2,46
2026-06-26 11:08:04,26.4,41.6,49
2026-06-26 11:08:06,26.3,40.8,51
2026-06-26 11:08:08,26.4,40.8,50
2026-06-26 11:08:10,25.4,42.0,45
2026-06-26 11:08:12,25.5,41.4,47
2026-06-26 11:08:14,24.9,41.0,44
2026-06-26 11:08:16,24.5,41.6,48
2026-06-26 11:08:18,24.7,40.4,52
2026-06-26 11:08:20,25.1,42.2,47
2026-06-26 11:08:22,25.2,42.2,50
2026-06-26 11:08:24,26.0,42.8,53
